Laser	Light	Scattering	(SOLID)
Depth	Average
1992.651	62
1992.652	67
1992.653	59
1992.655	41
1992.656	26
1992.658	27
1992.659	46
1992.661	51
1992.662	50
1992.664	48
1992.665	47
1992.667	57
1992.668	104
1992.670	56
1992.672	37
1992.673	52
1992.674	78
1992.676	42
1992.677	11
1992.679	8
1992.680	10
1992.682	22
1992.683	38
1992.685	23
1992.686	30
1992.688	42
1992.689	46
1992.691	35
1992.693	26
1992.694	28
1992.695	50
1992.697	57
1992.698	43
1992.700	45
1992.701	42
1992.703	33
1992.704	21
1992.706	23
1992.707	47
1992.709	71
1992.710	160
1992.712	246
1992.714	214
1992.715	67
1992.716	54
1992.718	60
1992.719	37
1992.721	17
1992.722	17
1992.724	40
1992.725	51
1992.727	29
1992.728	32
1992.730	63
1992.731	76
1992.733	65
1992.734	50
1992.736	53
1992.737	55
1992.739	41
1992.740	19
1992.742	14
1992.743	13
1992.745	26
1992.746	45
1992.748	27
1992.750	18
1992.751	16
1992.752	13
1992.754	18
1992.755	31
1992.757	70
1992.758	40
1992.760	15
1992.761	13
1992.763	16
1992.764	26
1992.766	36
1992.767	55
1992.769	76
1992.771	134
1992.772	114
1992.773	75
1992.775	37
1992.776	22
1992.778	13
1992.779	13
1992.781	10
1992.782	8
1992.784	10
1992.785	18
1992.787	27
1992.788	20
1992.790	16
1992.792	14
1992.793	14
1992.794	16
1992.796	17
1992.797	26
1992.799	71
1992.800	135
1992.802	101
1992.803	67
1992.805	80
1992.806	139
1992.808	168
1992.809	133
1992.811	61
1992.813	28
1992.814	27
1992.815	32
1992.817	22
1992.818	21
1992.820	13
1992.821	8
1992.823	10
1992.824	9
1992.826	10
1992.827	22
1992.829	53
1992.830	60
1992.832	46
1992.833	54
1992.835	51
1992.836	53
1992.838	56
1992.839	56
1992.841	58
1992.842	128
1992.844	199
1992.845	184
1992.847	212
1992.849	154
1992.850	73
1992.851	54
1992.853	48
1992.854	39
1992.856	134
1992.857	28
1992.859	9
1992.860	11
1992.862	19
1992.863	37
1992.865	45
1992.866	30
1992.868	34
1992.870	28
1992.871	28
1992.872	26
1992.874	26
1992.875	24
1992.877	11
1992.878	12
1992.880	18
1992.881	18
1992.883	21
1992.884	30
1992.886	31
1992.887	15
1992.889	9
1992.891	9
1992.892	21
1992.893	32
1992.895	48
1992.896	24
1992.898	12
1992.899	14
1992.901	18
1992.902	22
1992.904	20
1992.905	48
1992.907	48
1992.908	23
1992.910	29
1992.911	62
1992.913	74
1992.914	60
1992.916	30
1992.917	38
1992.919	37
1992.920	30
1992.922	22
1992.923	18
1992.925	16
1992.927	20
1992.928	15
1992.929	12
1992.931	17
1992.932	30
1992.934	30
1992.935	8
1992.937	6
1992.938	7
1992.940	7
1992.941	9
1992.943	19
1992.944	27
1992.946	32
1992.948	22
1992.949	37
1992.950	30
1992.952	24
1992.953	21
1992.955	20
1992.956	19
1992.958	16
1992.959	8
1992.961	9
1992.962	13
1992.964	16
1992.965	20
1992.967	32
1992.969	21
1992.970	19
1992.971	14
1992.973	25
1992.974	38
1992.976	50
1992.977	26
1992.979	29
1992.980	27
1992.982	16
1992.983	23
1992.985	23
1992.986	24
1992.988	27
1993.002	244
1993.003	240
1993.005	127
1993.006	50
1993.008	41
1993.009	60
1993.011	57
1993.012	33
1993.014	25
1993.016	45
1993.017	69
1993.018	64
1993.020	63
1993.021	53
1993.023	37
1993.024	20
1993.026	32
1993.027	50
1993.029	60
1993.030	59
1993.032	32
1993.033	24
1993.035	17
1993.036	13
1993.038	14
1993.039	20
1993.041	46
1993.042	47
1993.044	56
1993.045	42
1993.047	47
1993.048	21
1993.050	24
1993.052	19
1993.053	12
1993.054	10
1993.056	9
1993.057	19
1993.059	26
1993.060	23
1993.062	21
1993.063	32
1993.065	60
1993.066	62
1993.068	62
1993.069	72
1993.071	66
1993.073	68
1993.074	65
1993.075	67
1993.077	68
1993.078	39
1993.080	34
1993.081	43
1993.083	80
1993.084	102
1993.086	113
1993.087	113
1993.089	114
1993.090	103
1993.092	83
1993.094	66
1993.095	30
1993.096	20
1993.098	22
1993.099	24
1993.101	23
1993.102	17
1993.104	19
1993.105	29
1993.107	28
1993.108	28
1993.110	28
1993.111	29
1993.113	30
1993.115	32
1993.116	31
1993.117	23
1993.119	26
1993.120	32
1993.122	59
1993.123	114
1993.125	168
1993.126	177
1993.128	290
1993.129	336
1993.131	104
1993.132	72
1993.134	31
1993.135	24
1993.137	27
1993.138	26
1993.140	33
1993.141	40
1993.143	54
1993.144	90
1993.146	152
1993.147	75
1993.149	24
1993.151	19
1993.152	22
1993.153	25
1993.155	27
1993.156	54
1993.158	79
1993.159	83
1993.161	67
1993.162	23
1993.164	19
1993.165	16
1993.167	17
1993.168	20
1993.170	21
1993.172	21
1993.173	40
1993.174	63
1993.176	84
1993.177	116
1993.179	54
1993.180	28
1993.182	28
1993.183	28
1993.185	33
1993.186	38
1993.188	46
1993.189	51
1993.191	53
1993.193	54
1993.194	46
1993.195	27
1993.197	26
1993.198	40
1993.200	59
1993.201	60
1993.203	63
1993.204	61
1993.206	64
1993.207	62
1993.209	60
1993.210	59
1993.212	58
1993.214	59
1993.215	56
1993.216	35
1993.218	30
1993.219	39
1993.221	49
1993.222	51
1993.224	50
1993.225	47
1993.227	38
1993.228	56
1993.230	69
1993.231	70
1993.233	70
1993.234	73
1993.236	69
1993.237	72
1993.239	54
1993.240	38
1993.242	33
1993.243	44
1993.245	74
1993.246	110
1993.248	118
1993.250	83
1993.251	65
1993.252	52
1993.254	44
1993.255	34
1993.257	41
1993.258	38
1993.260	25
1993.261	29
1993.263	33
1993.264	28
1993.266	23
1993.267	14
1993.269	20
1993.271	36
1993.272	48
1993.273	48
1993.275	53
1993.276	59
1993.278	57
1993.279	58
1993.281	56
1993.282	53
1993.284	52
1993.285	50
1993.287	50
1993.288	41
1993.290	32
1993.292	32
1993.293	33
1993.294	36
1993.296	46
1993.297	50
1993.299	41
1993.300	29
1993.302	32
1993.303	34
1993.305	51
1993.306	60
1993.308	67
1993.309	68
1993.311	50
1993.313	26
1993.314	25
1993.315	24
1993.317	33
1993.318	42
1993.320	44
1993.321	48
1993.323	47
1993.324	42
1993.326	34
1993.327	33
1993.329	46
1993.330	93
1993.332	135
1993.333	107
1993.335	43
1993.336	43
1993.338	39
1993.339	40
1993.341	49
1993.342	56
1993.344	56
1993.345	70
1993.347	74
1993.349	74
1993.350	76
1993.351	70
1993.353	41
1993.354	48
1993.356	66
1993.357	73
1993.359	69
1993.360	68
1993.362	92
1993.363	143
1993.365	137
1993.366	58
1993.368	42
1993.370	51
1993.371	33
1993.372	25
1993.374	15
1993.375	19
1993.377	29
1993.378	33
1993.380	48
1993.381	41
1993.383	32
1993.384	18
1993.386	22
1993.387	23
1993.389	19
1993.391	16
1993.392	17
1993.393	16
1993.395	17
1993.396	27
1993.398	29
1993.399	28
1993.401	35
1993.402	51
1993.404	71
1993.405	82
1993.407	92
1993.408	92
1993.410	82
1993.411	64
1993.413	52
1993.414	65
1993.416	68
1993.417	69
1993.419	64
1993.420	67
1993.422	67
1993.423	73
1993.425	107
1993.427	100
1993.428	51
1993.429	74
1993.431	117
1993.432	120
1993.434	60
1993.435	39
1993.437	44
1993.438	38
1993.440	36
1993.441	24
1993.443	21
1993.444	24
1993.446	42
1993.448	45
1993.449	26
1993.450	15
1993.452	13
1993.453	14
1993.455	15
1993.456	13
1993.458	15
1993.459	19
1993.461	21
1993.462	26
1993.464	37
1993.465	39
1993.467	40
1993.469	27
1993.470	23
1993.471	16
1993.473	26
1993.474	29
1993.476	28
1993.477	30
1993.479	34
1993.480	38
1993.482	49
1993.483	33
1993.485	22
1993.486	23
1993.488	25
1993.490	36
1993.491	50
1993.492	54
1993.494	60
1993.495	66
1993.497	45
1993.502	250
1993.503	300
1993.505	270
1993.506	280
1993.508	270
1993.509	260
1993.511	260
1993.512	200
1993.514	200
1993.516	230
1993.517	220
1993.518	190
1993.520	190
1993.521	180
1993.523	170
1993.524	180
1993.526	200
1993.527	210
1993.529	250
1993.530	230
1993.532	390
1993.533	480
1993.535	520
1993.536	490
1993.538	490
1993.539	400
1993.541	270
1993.542	270
1993.544	280
1993.545	290
1993.547	320
1993.548	620
1993.550	760
1993.552	780
1993.553	800
1993.554	820
1993.556	810
1993.557	770
1993.559	590
1993.560	270
1993.562	190
1993.563	250
1993.565	280
1993.566	160
1993.568	130
1993.569	140
1993.571	140
1993.573	150
1993.574	230
1993.575	280
1993.577	380
1993.578	440
1993.580	400
1993.581	440
1993.583	360
1993.584	640
1993.586	600
1993.587	500
1993.589	440
1993.590	430
1993.592	420
1993.594	400
1993.595	420
1993.596	270
1993.598	260
1993.599	300
1993.601	340
1993.602	380
1993.604	290
1993.605	220
1993.607	220
1993.608	270
1993.610	270
1993.611	290
1993.613	200
1993.615	200
1993.616	280
1993.617	200
1993.619	300
1993.620	400
1993.622	970
1993.623	1890
1993.625	1790
1993.626	1010
1993.628	610
1993.629	390
1993.631	300
1993.632	280
1993.634	330
1993.635	460
1993.637	310
1993.638	420
1993.640	460
1993.641	500
1993.643	510
1993.644	340
1993.646	310
1993.647	200
1993.649	180
1993.651	170
1993.652	170
1993.653	130
1993.655	160
1993.656	200
1993.658	250
1993.659	240
1993.661	220
1993.662	210
1993.664	220
1993.665	240
1993.667	250
1993.668	260
1993.670	420
1993.672	540
1993.673	590
1993.674	790
1993.676	1090
1993.677	450
1993.679	320
1993.680	420
1993.682	420
1993.683	320
1993.685	300
1993.686	340
1993.688	330
1993.689	350
1993.691	330
1993.693	210
1993.694	240
1993.695	220
1993.697	140
1993.698	140
1993.700	190
1993.701	320
1993.703	320
1993.704	290
1993.706	260
1993.707	280
1993.709	310
1993.710	480
1993.712	480
1993.714	360
1993.715	260
1993.716	180
1993.718	240
1993.719	560
1993.721	1580
1993.722	3430
1993.724	2330
1993.725	570
1993.727	440
1993.728	500
1993.730	450
1993.731	470
1993.733	480
1993.734	620
1993.736	790
1993.737	900
1993.739	1020
1993.740	1080
1993.742	740
1993.743	170
1993.745	130
1993.746	200
1993.748	370
1993.750	380
1993.751	500
1993.752	520
1993.754	520
1993.755	530
1993.757	570
1993.758	610
1993.760	540
1993.761	610
1993.763	580
1993.764	530
1993.766	720
1993.767	880
1993.769	930
1993.771	680
1993.772	330
1993.773	430
1993.775	630
1993.776	450
1993.778	530
1993.779	790
1993.781	720
1993.782	570
1993.784	480
1993.785	300
1993.787	150
1993.788	140
1993.790	170
1993.792	180
1993.793	160
1993.794	150
1993.796	170
1993.797	220
1993.799	210
1993.800	270
1993.802	470
1993.803	390
1993.805	390
1993.806	500
1993.808	410
1993.809	430
1993.811	450
1993.813	460
1993.814	520
1993.815	490
1993.817	470
1993.818	520
1993.820	520
1993.821	500
1993.823	480
1993.824	380
1993.826	340
1993.827	480
1993.829	500
1993.830	640
1993.832	710
1993.833	530
1993.835	460
1993.836	460
1993.838	320
1993.839	220
1993.841	160
1993.842	160
1993.844	300
1993.845	180
1993.847	150
1993.849	210
1993.850	160
1993.851	110
1993.853	130
1993.854	170
1993.856	230
1993.857	490
1993.859	790
1993.860	450
1993.862	340
1993.863	280
1993.865	290
1993.866	300
1993.868	430
1993.870	560
1993.871	780
1993.872	560
1993.874	360
1993.875	490
1993.877	480
1993.878	410
1993.880	390
1993.881	370
1993.883	380
1993.884	390
1993.886	430
1993.887	310
1993.889	190
1993.891	180
1993.892	250
1993.893	570
1993.895	480
1993.896	380
1993.898	370
1993.899	380
1993.901	300
1993.902	300
1993.904	280
1993.905	360
1993.907	470
1993.908	480
1993.910	480
1993.911	560
1993.913	1130
1993.914	1560
1993.916	1500
1993.917	1240
1993.919	470
1993.920	400
1993.922	540
1993.923	980
1993.925	740
1993.927	640
1993.928	450
1993.929	400
1993.931	290
1993.932	220
1993.934	200
1993.935	270
1993.937	380
1993.938	760
1993.940	960
1993.941	370
1993.943	590
1993.944	650
1993.946	300
1993.948	200
1993.949	240
1993.950	260
1993.952	210
1993.953	180
1993.955	190
1993.956	200
1993.958	200
1993.959	280
1993.961	470
1993.962	430
1993.964	180
1993.965	140
1993.967	140
1993.969	170
1993.970	150
1993.971	150
1993.973	160
1993.974	200
1993.976	270
1993.977	330
1993.979	370
1993.980	350
1993.982	370
1993.983	360
1993.985	390
1993.986	450
1993.988	410
1993.990	710
1993.991	1270
1993.992	1660
1993.994	1840
1993.995	1140
1993.997	370
1994.002	460
1994.003	460
1994.005	460
1994.006	610
1994.008	520
1994.009	380
1994.011	360
1994.012	330
1994.014	320
1994.016	280
1994.017	310
1994.018	800
1994.020	1290
1994.021	1580
1994.023	2150
1994.024	1900
1994.026	1730
1994.027	870
1994.029	490
1994.030	380
1994.032	330
1994.033	380
1994.035	360
1994.036	340
1994.038	420
1994.039	630
1994.041	480
1994.042	320
1994.044	110
1994.045	110
1994.047	120
1994.048	140
1994.050	80
1994.052	140
1994.053	260
1994.054	330
1994.056	360
1994.057	1350
1994.059	2360
1994.060	1190
1994.062	790
1994.063	610
1994.065	600
1994.066	560
1994.068	600
1994.069	610
1994.071	480
1994.073	230
1994.074	220
1994.075	230
1994.077	180
1994.078	160
1994.080	160
1994.081	140
1994.083	170
1994.084	170
1994.086	140
1994.087	300
1994.089	480
1994.090	660
1994.092	1230
1994.094	510
1994.095	330
1994.096	190
1994.098	270
1994.099	240
1994.101	210
1994.102	220
1994.104	250
1994.105	290
1994.107	520
1994.108	520
1994.110	520
1994.111	500
1994.113	280
1994.115	170
1994.116	130
1994.117	100
1994.119	110
1994.120	90
1994.122	90
1994.123	210
1994.125	340
1994.126	340
1994.128	340
1994.129	280
1994.131	530
1994.132	580
1994.134	590
1994.135	640
1994.137	400
1994.138	320
1994.140	350
1994.141	400
1994.143	430
1994.144	410
1994.146	530
1994.147	470
1994.149	420
1994.151	480
1994.152	590
1994.153	610
1994.155	540
1994.156	340
1994.158	320
1994.159	340
1994.161	240
1994.162	580
1994.164	510
1994.165	540
1994.167	560
1994.168	320
1994.170	180
1994.172	160
1994.173	150
1994.174	160
1994.176	120
1994.177	150
1994.179	350
1994.180	580
1994.182	620
1994.183	690
1994.185	1210
1994.186	720
1994.188	300
1994.189	450
1994.191	380
1994.193	330
1994.194	350
1994.195	380
1994.197	420
1994.198	440
1994.200	1300
1994.201	2400
1994.203	960
1994.204	860
1994.206	800
1994.207	840
1994.209	850
1994.210	880
1994.212	800
1994.214	540
1994.215	200
1994.216	190
1994.218	320
1994.219	620
1994.221	600
1994.222	630
1994.224	730
1994.225	610
1994.227	440
1994.228	430
1994.230	620
1994.231	640
1994.233	810
1994.234	780
1994.236	730
1994.237	810
1994.239	500
1994.240	720
1994.242	1200
1994.243	1110
1994.245	590
1994.246	420
1994.248	360
1994.250	400
1994.251	370
1994.252	230
1994.254	210
1994.255	230
1994.257	320
1994.258	460
1994.260	420
1994.261	430
1994.263	430
1994.264	540
1994.266	900
1994.267	990
1994.269	620
1994.271	700
1994.272	400
1994.273	400
1994.275	310
1994.276	270
1994.278	280
1994.279	190
1994.281	180
1994.282	130
1994.284	160
1994.285	400
1994.287	520
1994.288	460
1994.290	360
1994.292	280
1994.293	290
1994.294	460
1994.296	880
1994.297	1200
1994.299	950
1994.300	530
1994.302	660
1994.303	670
1994.305	640
1994.306	520
1994.308	640
1994.309	850
1994.311	830
1994.313	830
1994.314	1000
1994.315	1000
1994.317	770
1994.318	610
1994.320	420
1994.321	330
1994.323	340
1994.324	410
1994.326	660
1994.327	810
1994.329	800
1994.330	650
1994.332	460
1994.333	470
1994.335	550
1994.336	560
1994.338	580
1994.339	640
1994.341	740
1994.342	1120
1994.344	1070
1994.345	440
1994.347	260
1994.349	750
1994.350	970
1994.351	870
1994.353	720
1994.354	320
1994.356	260
1994.357	320
1994.359	380
1994.360	450
1994.362	550
1994.363	950
1994.365	790
1994.366	570
1994.368	550
1994.370	580
1994.371	550
1994.372	540
1994.374	560
1994.375	570
1994.377	560
1994.378	560
1994.380	570
1994.381	560
1994.383	540
1994.384	470
1994.386	630
1994.387	700
1994.389	610
1994.391	480
1994.392	390
1994.393	390
1994.395	390
1994.396	410
1994.398	570
1994.399	750
1994.401	910
1994.402	1070
1994.404	1260
1994.405	1320
1994.407	1080
1994.408	670
1994.410	440
1994.411	300
1994.413	260
1994.414	270
1994.416	230
1994.417	130
1994.419	150
1994.420	220
1994.422	440
1994.423	620
1994.425	570
1994.427	500
1994.428	540
1994.429	510
1994.431	550
1994.432	590
1994.434	480
1994.435	490
1994.437	490
1994.438	390
1994.440	400
1994.441	270
1994.443	190
1994.444	300
1994.446	400
1994.448	340
1994.449	280
1994.450	230
1994.452	250
1994.453	290
1994.455	360
1994.456	650
1994.458	940
1994.459	1090
1994.461	800
1994.462	620
1994.464	710
1994.465	1450
1994.467	2380
1994.469	3870
1994.470	3950
1994.471	1940
1994.473	1320
1994.474	640
1994.476	300
1994.477	290
1994.479	420
1994.480	680
1994.482	750
1994.483	770
1994.485	700
1994.486	780
1994.488	1010
1994.490	1180
1994.491	1150
1994.492	920
1994.494	680
1994.495	420
1994.497	660
1994.502	1700
1994.503	1960
1994.505	1680
1994.506	1190
1994.508	1480
1994.509	1600
1994.511	1600
1994.512	1640
1994.514	1660
1994.516	1710
1994.517	1700
1994.518	1540
1994.520	1420
1994.521	1290
1994.523	1210
1994.524	1110
1994.526	1110
1994.527	1010
1994.529	930
1994.530	450
1994.532	430
1994.533	580
1994.535	570
1994.536	750
1994.538	1160
1994.539	1060
1994.541	770
1994.542	620
1994.544	320
1994.545	240
1994.547	770
1994.548	1320
1994.550	430
1994.552	260
1994.553	230
1994.554	290
1994.556	270
1994.557	510
1994.559	610
1994.560	600
1994.562	510
1994.563	440
1994.565	850
1994.566	1180
1994.568	1220
1994.569	1220
1994.571	1240
1994.573	1160
1994.574	720
1994.575	530
1994.577	480
1994.578	340
1994.580	280
1994.581	470
1994.583	370
1994.584	290
1994.586	330
1994.587	320
1994.589	690
1994.590	930
1994.592	500
1994.594	470
1994.595	460
1994.596	600
1994.598	1110
1994.599	1420
1994.601	1500
1994.602	1600
1994.604	1650
1994.605	1580
1994.607	1180
1994.608	1000
1994.610	820
1994.611	940
1994.613	1290
1994.615	1510
1994.616	1610
1994.617	1500
1994.619	1180
1994.620	920
1994.622	460
1994.623	310
1994.625	540
1994.626	630
1994.628	560
1994.629	600
1994.631	580
1994.632	370
1994.634	370
1994.635	440
1994.637	580
1994.638	660
1994.640	720
1994.641	690
1994.643	720
1994.644	800
1994.646	1050
1994.647	1020
1994.649	930
1994.651	910
1994.652	800
1994.653	800
1994.655	780
1994.656	810
1994.658	820
1994.659	900
1994.661	1000
1994.662	1140
1994.664	1210
1994.665	1040
1994.667	620
1994.668	390
1994.670	260
1994.672	220
1994.673	210
1994.674	170
1994.676	220
1994.677	320
1994.679	800
1994.680	660
1994.682	280
1994.683	240
1994.685	490
1994.686	620
1994.688	620
1994.689	660
1994.691	650
1994.693	800
1994.694	910
1994.695	900
1994.697	1020
1994.698	980
1994.700	700
1994.701	610
1994.703	740
1994.704	750
1994.706	680
1994.707	710
1994.709	690
1994.710	560
1994.712	360
1994.714	320
1994.715	250
1994.716	220
1994.718	290
1994.719	470
1994.721	490
1994.722	380
1994.724	290
1994.725	260
1994.727	370
1994.728	480
1994.730	1030
1994.731	1610
1994.733	1250
1994.734	540
1994.736	290
1994.737	320
1994.739	240
1994.740	240
1994.742	240
1994.743	240
1994.745	230
1994.746	240
1994.748	270
1994.750	270
1994.751	290
1994.752	280
1994.754	290
1994.755	240
1994.757	250
1994.758	340
1994.760	370
1994.761	420
1994.763	900
1994.764	1000
1994.766	960
1994.767	1020
1994.769	1040
1994.771	1100
1994.772	1100
1994.773	1010
1994.775	880
1994.776	340
1994.778	360
1994.779	480
1994.781	630
1994.782	470
1994.784	540
1994.785	630
1994.787	640
1994.788	620
1994.790	680
1994.792	620
1994.793	460
1994.794	500
1994.796	390
1994.797	320
1994.799	300
1994.800	330
1994.802	260
1994.803	530
1994.805	1340
1994.806	2780
1994.808	1940
1994.809	560
1994.811	450
1994.813	490
1994.814	620
1994.815	660
1994.817	640
1994.818	560
1994.820	400
1994.821	230
1994.823	260
1994.824	320
1994.826	300
1994.827	390
1994.829	440
1994.830	290
1994.832	340
1994.833	350
1994.835	340
1994.836	550
1994.838	840
1994.839	820
1994.841	910
1994.842	960
1994.844	890
1994.845	840
1994.847	710
1994.849	330
1994.850	280
1994.851	250
1994.853	290
1994.854	440
1994.856	650
1994.857	1120
1994.859	1120
1994.860	560
1994.862	400
1994.863	540
1994.865	690
1994.866	720
1994.868	760
1994.870	820
1994.871	810
1994.872	850
1994.874	650
1994.875	450
1994.877	300
1994.878	220
1994.880	200
1994.881	220
1994.883	330
1994.884	380
1994.886	190
1994.887	120
1994.889	100
1994.891	100
1994.892	180
1994.893	190
1994.895	120
1994.896	330
1994.898	490
1994.899	480
1994.901	460
1994.902	600
1994.904	680
1994.905	720
1994.907	730
1994.908	800
1994.910	500
1994.911	250
1994.913	160
1994.914	200
1994.916	380
1994.917	510
1994.919	770
1994.920	1400
1994.922	1680
1994.923	1070
1994.925	580
1994.927	650
1994.928	680
1994.929	710
1994.931	390
1994.932	260
1994.934	380
1994.935	510
1994.937	690
1994.938	730
1994.940	680
1994.941	630
1994.943	640
1994.944	640
1994.946	670
1994.948	690
1994.949	550
1994.950	380
1994.952	310
1994.953	240
1994.955	200
1994.956	320
1994.958	330
1994.959	280
1994.961	220
1994.962	370
1994.964	390
1994.965	310
1994.967	520
1994.969	570
1994.970	450
1994.971	590
1994.973	600
1994.974	360
1994.976	410
1994.977	480
1994.979	610
1994.980	670
1994.982	680
1994.983	800
1994.985	980
1994.986	1180
1994.988	1140
1994.990	1140
1994.991	1230
1994.992	1420
1994.994	1530
1994.995	2520
1994.997	5460
1995.002	3370
1995.003	2100
1995.005	1640
1995.006	770
1995.008	520
1995.009	410
1995.011	600
1995.012	950
1995.014	920
1995.016	900
1995.017	990
1995.018	1010
1995.020	920
1995.021	1050
1995.023	900
1995.024	770
1995.026	770
1995.027	630
1995.029	760
1995.030	1050
1995.032	720
1995.033	540
1995.035	480
1995.036	510
1995.038	500
1995.039	500
1995.041	510
1995.042	520
1995.044	480
1995.045	410
1995.047	280
1995.048	230
1995.050	300
1995.052	320
1995.053	310
1995.054	280
1995.056	630
1995.057	1070
1995.059	830
1995.060	430
1995.062	890
1995.063	770
1995.065	520
1995.066	360
1995.068	350
1995.069	380
1995.071	420
1995.073	310
1995.074	370
1995.075	430
1995.077	440
1995.078	460
1995.080	400
1995.081	440
1995.083	420
1995.084	410
