2389.268 0.42
2389.269 0.36
2389.270 0.31
2389.271 0.25
2389.272 0.29
2389.273 0.39
2389.274 0.33
2389.275 0.39
2389.276 0.46
2389.277 0.58
2389.278 0.65
2389.279 0.65
2389.280 0.62
2389.281 0.62
2389.282 0.54
2389.283 0.52
2389.284 0.53
2389.285 0.55
2389.286 0.65
2389.287 0.79
2389.288 0.93
2389.289 1.03
2389.290 1.08
2389.291 1.12
2389.292 1.14
2389.293 1.14
2389.294 0.99
2389.295 0.79
2389.296 0.68
2389.297 0.57
2389.298 0.50
2389.299 0.42
2389.300 0.41
2389.301 0.42
2389.302 0.47
2389.303 0.62
2389.304 0.73
2389.305 0.89
2389.306 0.95
2389.307 0.88
2389.308 0.78
2389.309 0.61
2389.310 0.45
2389.311 0.37
2389.312 0.34
2389.313 0.36
2389.314 0.37
2389.315 0.41
2389.316 0.46
2389.317 0.54
2389.318 0.64
2389.319 0.79
2389.320 0.89
2389.321 0.90
2389.322 0.99
2389.323 1.02
2389.324 1.08
2389.325 1.08
2389.326 1.15
2389.327 1.10
2389.328 1.12
2389.329 1.07
2389.330 1.01
2389.331 0.90
2389.332 0.82
2389.333 0.78
2389.334 0.80
2389.335 0.80
2389.336 0.82
2389.337 0.84
2389.338 0.70
2389.339 0.61
2389.340 0.44
2389.341 0.38
2389.342 0.26
2389.343 0.21
2389.344 0.19
2389.345 0.19
2389.346 0.18
2389.347 0.17
2389.348 0.18
2389.349 0.20
2389.350 0.22
2389.351 0.26
2389.352 0.33
2389.353 0.39
2389.354 0.43
2389.355 0.40
2389.356 0.37
2389.357 0.30
2389.358 0.27
2389.359 0.25
2389.360 0.26
2389.361 0.29
2389.362 0.31
2389.363 0.34
2389.364 0.36
2389.365 0.37
2389.366 0.32
2389.367 0.31
2389.368 0.31
2389.369 0.29
2389.370 0.30
2389.371 0.32
2389.372 0.36
2389.373 0.35
2389.374 0.36
2389.375 0.37
2389.376 0.39
2389.377 0.40
2389.378 0.45
2389.379 0.49
2389.380 0.61
2389.381 0.64
2389.382 0.72
2389.383 0.75
2389.384 0.70
2389.385 0.72
2389.386 0.65
2389.387 0.60
2389.388 0.56
2389.389 0.60
2389.390 0.61
2389.391 0.68
2389.392 0.76
2389.393 0.82
2389.394 0.79
2389.395 0.82
2389.396 0.91
2389.397 0.99
2389.398 1.01
2389.399 1.03
2389.400 1.09
2389.401 1.17
2389.402 1.07
2389.403 1.05
2389.404 1.00
2389.405 0.97
2389.406 0.92
2389.407 0.81
2389.408 0.73
2389.409 0.76
2389.410 0.75
2389.411 0.74
2389.412 0.69
2389.413 0.59
2389.414 0.47
2389.415 0.38
2389.416 0.30
2389.417 0.26
2389.418 0.28
2389.419 0.32
2389.420 0.35
2389.421 0.40
2389.422 0.50
2389.423 0.52
2389.424 0.52
2389.425 0.49
2389.426 0.38
2389.427 0.35
2389.428 0.30
2389.429 0.27
2389.430 0.30
2389.431 0.30
2389.432 0.35
2389.433 0.45
2389.434 0.47
2389.435 0.53
2389.436 0.63
2389.437 0.67
2389.438 0.70
2389.439 0.69
2389.440 0.58
2389.441 0.46
2389.442 0.43
2389.443 0.38
2389.444 0.37
2389.445 0.35
2389.446 0.38
2389.447 0.42
2389.448 0.44
2389.449 0.48
2389.450 0.52
2389.451 0.49
2389.452 0.50
2389.453 0.46
2389.454 0.42
2389.455 0.42
2389.456 0.38
2389.457 0.39
2389.458 0.39
2389.459 0.44
2389.460 0.51
2389.461 0.57
2389.462 0.69
2389.463 0.66
2389.464 0.73
2389.465 0.82
2389.466 0.79
2389.467 0.73
2389.468 0.67
2389.469 0.54
2389.470 0.42
2389.471 0.37
2389.472 0.32
2389.473 0.31
2389.474 0.30
2389.475 0.32
2389.476 0.35
2389.477 0.41
2389.478 0.48
2389.479 0.55
2389.480 0.60
2389.481 0.66
2389.482 0.71
2389.483 0.67
2389.484 0.63
2389.485 0.54
2389.486 0.49
2389.487 0.48
2389.488 0.50
2389.489 0.44
2389.490 0.51
2389.491 0.53
2389.492 0.58
2389.493 0.60
2389.494 0.64
2389.495 0.65
2389.496 0.62
2389.497 0.62
2389.498 0.49
2389.499 0.44
2389.500 0.40
2389.501 0.39
2389.502 0.42
2389.503 0.46
2389.504 0.51
2389.505 0.57
2389.506 0.60
2389.507 0.64
2389.508 0.62
2389.509 0.64
2389.510 0.57
2389.511 0.45
2389.512 0.41
2389.513 0.39
2389.514 0.35
2389.515 0.31
2389.516 0.32
2389.517 0.32
2389.518 0.35
2389.519 0.39
2389.520 0.44
2389.521 0.49
2389.522 0.58
2389.523 0.68
2389.524 0.59
2389.525 0.54
2389.526 0.42
2389.527 0.30
2389.528 0.22
2389.529 0.21
2389.530 0.20
2389.531 0.21
2389.532 0.24
2389.533 0.30
2389.534 0.44
2389.535 0.54
2389.536 0.53
2389.537 0.61
2389.538 0.56
2389.539 0.53
2389.540 0.44
2389.541 0.43
2389.542 0.46
2389.543 0.55
2389.544 0.57
2389.545 0.64
2389.546 0.73
2389.547 0.78
2389.548 0.82
2389.549 0.78
2389.550 0.70
2389.551 0.63
2389.552 0.55
2389.553 0.53
2389.554 0.53
2389.555 0.57
2389.556 0.61
2389.557 0.69
2389.558 0.73
2389.559 0.78
2389.560 0.87
2389.561 0.85
2389.562 0.80
2389.563 0.89
2389.564 0.82
2389.565 0.84
2389.566 0.91
2389.567 0.87
2389.568 0.86
2389.569 0.88
2389.570 0.68
2389.571 0.56
2389.572 0.53
2389.573 0.47
2389.574 0.38
2389.575 0.39
2389.576 0.44
2389.577 0.46
2389.578 0.49
2389.579 0.54
2389.580 0.54
2389.581 0.57
2389.582 0.68
2389.583 0.75
2389.584 0.85
2389.585 0.91
2389.586 0.96
2389.587 0.94
2389.588 0.89
2389.589 0.79
2389.590 0.68
2389.591 0.59
2389.592 0.54
2389.593 0.51
2389.594 0.53
2389.595 0.63
2389.596 0.67
2389.597 0.73
2389.598 0.73
2389.599 0.68
2389.600 0.65
2389.601 0.60
2389.602 0.55
2389.603 0.54
2389.604 0.51
2389.605 0.47
2389.606 0.44
2389.607 0.40
2389.608 0.39
2389.609 0.39
2389.610 0.38
2389.611 0.34
2389.612 0.36
2389.613 0.38
2389.614 0.43
2389.615 0.42
2389.616 0.51
2389.617 0.55
2389.618 0.67
2389.619 0.72
2389.620 0.69
2389.621 0.57
2389.622 0.49
2389.623 0.39
2389.624 0.38
2389.625 0.33
2389.626 0.35
2389.627 0.40
2389.628 0.46
2389.629 0.54
2389.630 0.64
2389.631 0.76
2389.632 0.84
2389.633 0.85
2389.634 0.90
2389.635 0.86
2389.636 0.77
2389.637 0.63
2389.638 0.50
2389.639 0.44
2389.640 0.37
2389.641 0.34
2389.642 0.37
2389.643 0.40
2389.644 0.46
2389.645 0.54
2389.646 0.60
2389.647 0.67
2389.648 0.65
2389.649 0.63
2389.650 0.58
2389.651 0.48
2389.652 0.35
2389.653 0.29
2389.654 0.25
2389.655 0.21
2389.656 0.21
2389.657 0.19
2389.658 0.19
2389.659 0.19
2389.660 0.19
2389.661 0.21
2389.662 0.22
2389.663 0.24
2389.664 0.29
2389.665 0.34
2389.666 0.40
2389.667 0.49
2389.668 0.55
2389.669 0.62
2389.670 0.65
2389.671 0.74
2389.672 0.82
2389.673 0.84
2389.674 0.90
2389.675 0.93
2389.676 0.94
2389.677 0.94
2389.678 0.89
2389.679 0.82
2389.680 0.77
2389.681 0.70
2389.682 0.63
2389.683 0.57
2389.684 0.50
2389.685 0.49
2389.686 0.50
2389.687 0.52
2389.688 0.58
2389.689 0.67
2389.690 0.65
2389.691 0.63
2389.692 0.59
2389.693 0.57
2389.694 0.57
2389.695 0.58
2389.696 0.59
2389.697 0.63
2389.698 0.70
2389.699 0.71
2389.700 0.67
2389.701 0.57
2389.702 0.49
2389.703 0.42
2389.704 0.40
2389.705 0.31
2389.706 0.28
2389.707 0.26
2389.708 0.27
2389.709 0.30
2389.710 0.30
2389.711 0.34
2389.712 0.41
2389.713 0.51
2389.714 0.56
2389.715 0.66
2389.716 0.73
2389.717 0.71
2389.718 0.78
2389.719 0.83
2389.720 0.83
2389.721 0.82
2389.722 0.81
2389.723 0.59
2389.724 0.60
2389.725 0.51
2389.726 0.45
2389.727 0.44
2389.728 0.46
2389.729 0.45
2389.730 0.51
2389.731 0.62
2389.732 0.66
2389.733 0.72
2389.734 0.74
2389.735 0.73
2389.736 0.73
2389.737 0.74
2389.738 0.73
2389.739 0.71
2389.740 0.69
2389.741 0.69
2389.742 0.66
2389.743 0.64
2389.744 0.65
2389.745 0.67
2389.746 0.76
2389.747 0.78
2389.748 0.84
2389.749 0.88
2389.750 0.80
2389.751 0.73
2389.752 0.74
2389.753 0.60
2389.754 0.49
2389.755 0.47
2389.756 0.41
2389.757 0.40
2389.758 0.38
2389.759 0.42
2389.760 0.47
2389.761 0.55
2389.762 0.61
2389.763 0.63
2389.764 0.69
2389.765 0.59
2389.766 0.69
2389.767 0.71
2389.768 0.80
2389.769 0.77
2389.770 0.83
2389.771 0.85
2389.772 0.85
2389.773 0.83
2389.774 0.75
2389.775 0.68
2389.776 0.58
2389.777 0.50
2389.778 0.44
2389.779 0.43
2389.780 0.42
2389.781 0.45
2389.782 0.46
2389.783 0.49
2389.784 0.53
2389.785 0.55
2389.786 0.62
2389.787 0.60
2389.788 0.53
2389.789 0.43
2389.790 0.33
2389.791 0.25
2389.792 0.21
2389.793 0.18
2389.794 0.17
2389.795 0.17
2389.796 0.18
2389.797 0.19
2389.798 0.20
2389.799 0.21
2389.800 0.26
2389.801 0.31
2389.802 0.34
2389.803 0.36
2389.804 0.36
2389.805 0.34
2389.806 0.32
2389.807 0.30
2389.808 0.27
2389.809 0.25
2389.810 0.24
2389.811 0.21
2389.812 0.17
2389.813 0.14
2389.814 0.15
2389.815 0.12
2389.816 0.10
2389.817 0.11
2389.818 0.13
2389.819 0.18
2389.820 0.27
2389.821 0.41
2389.822 0.49
2389.823 0.58
2389.824 0.66
2389.825 0.71
2389.826 0.75
2389.827 0.73
2389.828 0.66
2389.829 0.58
2389.830 0.52
2389.831 0.49
2389.832 0.45
2389.833 0.44
2389.834 0.42
2389.835 0.41
2389.836 0.38
2389.837 0.40
2389.838 0.40
2389.839 0.40
2389.840 0.42
2389.841 0.39
2389.842 0.34
2389.843 0.32
2389.844 0.30
2389.845 0.28
2389.846 0.29
2389.847 0.32
2389.848 0.33
2389.849 0.40
2389.850 0.45
2389.851 0.49
2389.852 0.54
2389.853 0.61
2389.854 0.54
2389.855 0.55
2389.856 0.52
2389.857 0.48
2389.858 0.44
2389.859 0.45
2389.860 0.51
2389.861 0.55
2389.862 0.59
2389.863 0.63
2389.864 0.64
2389.865 0.65
2389.866 0.71
2389.867 0.74
2389.868 0.79
2389.869 0.75
2389.870 0.72
2389.871 0.62
2389.872 0.52
2389.873 0.43
2389.874 0.37
2389.875 0.32
2389.876 0.32
2389.877 0.34
2389.878 0.35
2389.879 0.37
2389.880 0.40
2389.881 0.42
2389.882 0.43
2389.883 0.45
2389.884 0.47
2389.885 0.47
2389.886 0.49
2389.887 0.50
2389.888 0.54
2389.889 0.52
2389.890 0.60
2389.891 0.65
2389.892 0.65
2389.893 0.66
2389.894 0.63
2389.895 0.64
2389.896 0.54
2389.897 0.60
2389.898 0.65
2389.899 0.68
2389.900 0.83
2389.901 0.74
2389.902 0.78
2389.903 0.82
2389.904 0.88
2389.905 0.88
2389.906 0.89
2389.907 0.82
2389.908 0.80
2389.909 0.75
2389.910 0.74
2389.911 0.76
2389.912 0.76
2389.913 0.64
2389.914 0.52
2389.915 0.42
2389.916 0.39
2389.917 0.35
2389.918 0.33
2389.919 0.34
2389.920 0.35
2389.921 0.42
2389.922 0.49
2389.923 0.56
2389.924 0.66
2389.925 0.73
2389.926 0.73
2389.927 0.71
2389.928 0.68
2389.929 0.66
2389.930 0.66
2389.931 0.65
2389.932 0.69
2389.933 0.74
2389.934 0.76
2389.935 0.77
2389.936 0.70
2389.937 0.70
2389.938 0.65
2389.939 0.65
2389.940 0.66
2389.941 0.66
2389.942 0.64
2389.943 0.58
2389.944 0.48
2389.945 0.41
2389.946 0.41
2389.947 0.40
2389.948 0.39
2389.949 0.34
2389.950 0.35
2389.951 0.35
2389.952 0.33
2389.953 0.33
2389.954 0.35
2389.955 0.36
2389.956 0.40
2389.957 0.45
2389.958 0.56
2389.959 0.62
2389.960 0.64
2389.961 0.69
2389.962 0.73
2389.963 0.75
2389.964 0.74
2389.965 0.70
2389.966 0.72
2389.967 0.72
2389.968 0.74
2389.969 0.76
2389.970 0.83
2389.971 0.85
2389.972 0.88
2389.973 0.87
2389.974 0.76
2389.975 0.61
2389.976 0.47
2389.977 0.35
2389.978 0.34
2389.979 0.26
2389.980 0.26
2389.981 0.27
2389.982 0.32
2389.983 0.35
2389.984 0.42
2389.985 0.55
2389.986 0.55
2389.987 0.59
2389.988 0.63
2389.989 0.62
2389.990 0.47
2389.991 0.46
2389.992 0.47
2389.993 0.42
2389.994 0.42
2389.995 0.43
2389.996 0.39
2389.997 0.34
2389.998 0.33
2389.999 0.34
2390.000 0.27
2390.001 0.26
2390.002 0.22
2390.003 0.20
2390.004 0.19
2390.005 0.21
2390.006 0.22
2390.007 0.23
2390.008 0.31
2390.009 0.41
2390.010 0.45
2390.011 0.49
2390.012 0.55
2390.013 0.60
2390.014 0.59
2390.015 0.59
2390.016 0.59
2390.017 0.61
2390.018 0.57
2390.019 0.59
2390.020 0.58
2390.021 0.60
2390.022 0.59
2390.023 0.55
2390.024 0.55
2390.025 0.53
2390.026 0.51
2390.027 0.47
2390.028 0.43
2390.029 0.44
2390.030 0.46
2390.031 0.48
2390.032 0.56
2390.033 0.60
2390.034 0.71
2390.035 0.77
2390.036 0.79
2390.037 0.73
2390.038 0.68
2390.039 0.66
2390.040 0.53
2390.041 0.52
2390.042 0.53
2390.043 0.54
2390.044 0.60
2390.045 0.63
2390.046 0.63
2390.047 0.62
2390.048 0.56
2390.049 0.55
2390.050 0.51
2390.051 0.45
2390.052 0.39
2390.053 0.33
2390.054 0.28
2390.055 0.29
2390.056 0.28
2390.057 0.28
2390.058 0.27
2390.059 0.25
2390.060 0.24
2390.061 0.21
2390.062 0.23
2390.063 0.22
2390.064 0.23
2390.065 0.24
2390.066 0.26
2390.067 0.27
2390.068 0.33
2390.069 0.36
2390.070 0.43
2390.071 0.53
2390.072 0.52
2390.073 0.60
2390.074 0.60
2390.075 0.62
2390.076 0.62
2390.077 0.62
2390.078 0.59
2390.079 0.59
2390.080 0.60
2390.081 0.61
2390.082 0.61
2390.083 0.57
2390.084 0.53
2390.085 0.48
2390.086 0.42
2390.087 0.40
2390.088 0.38
2390.089 0.35
2390.090 0.38
2390.091 0.32
2390.092 0.32
2390.093 0.32
2390.094 0.32
2390.095 0.30
2390.096 0.33
2390.097 0.27
2390.098 0.26
2390.099 0.23
2390.100 0.24
2390.101 0.24
2390.102 0.26
2390.103 0.27
2390.104 0.31
2390.105 0.38
2390.106 0.43
2390.107 0.48
2390.108 0.50
2390.109 0.50
2390.110 0.49
2390.111 0.48
2390.112 0.49
2390.113 0.53
2390.114 0.53
2390.115 0.53
2390.116 0.47
2390.117 0.42
2390.118 0.37
2390.119 0.35
2390.120 0.37
2390.121 0.37
2390.122 0.39
2390.123 0.43
2390.124 0.46
2390.125 0.47
2390.126 0.47
2390.127 0.38
2390.128 0.39
2390.129 0.36
2390.130 0.28
2390.131 0.25
2390.132 0.21
2390.133 0.17
2390.134 0.16
2390.135 0.17
2390.136 0.17
2390.137 0.15
2390.138 0.17
2390.139 0.18
2390.140 0.21
2390.141 0.24
2390.142 0.29
2390.143 0.33
2390.144 0.37
2390.145 0.43
2390.146 0.42
2390.147 0.38
2390.148 0.36
2390.149 0.33
2390.150 0.35
2390.151 0.39
2390.152 0.44
2390.153 0.48
2390.154 0.57
2390.155 0.64
2390.156 0.73
2390.157 0.76
2390.158 0.78
2390.159 0.75
2390.160 0.71
2390.161 0.65
2390.162 0.55
2390.163 0.46
2390.164 0.34
2390.165 0.27
2390.166 0.21
2390.167 0.17
2390.168 0.17
2390.169 0.18
2390.170 0.23
2390.171 0.30
2390.172 0.38
2390.173 0.40
2390.174 0.40
2390.175 0.51
2390.176 0.53
2390.177 0.60
2390.178 0.65
2390.179 0.73
2390.180 0.78
2390.181 0.71
2390.182 0.73
2390.183 0.64
2390.184 0.52
2390.185 0.36
2390.186 0.28
2390.187 0.25
2390.188 0.21
2390.189 0.23
2390.190 0.23
2390.191 0.24
2390.192 0.29
2390.193 0.33
2390.194 0.38
2390.195 0.45
2390.196 0.46
2390.197 0.42
2390.198 0.36
2390.199 0.31
2390.200 0.29
2390.201 0.26
2390.202 0.24
2390.203 0.23
2390.204 0.24
2390.205 0.25
2390.206 0.26
2390.207 0.32
2390.208 0.36
2390.209 0.40
2390.210 0.43
2390.211 0.53
2390.212 0.58
2390.213 0.65
2390.214 0.70
2390.215 0.71
2390.216 0.70
2390.217 0.64
2390.218 0.60
2390.219 0.59
2390.220 0.59
2390.221 0.52
2390.222 0.48
2390.223 0.46
2390.224 0.41
2390.225 0.40
2390.226 0.39
2390.227 0.44
2390.228 0.48
2390.229 0.50
2390.230 0.50
2390.231 0.41
2390.232 0.34
2390.233 0.29
2390.234 0.25
2390.235 0.23
2390.236 0.22
2390.237 0.24
2390.238 0.30
2390.239 0.30
2390.240 0.34
2390.241 0.39
2390.242 0.44
2390.243 0.50
2390.244 0.54
2390.245 0.60
2390.246 0.61
2390.247 0.58
2390.248 0.56
2390.249 0.46
2390.250 0.42
2390.251 0.37
2390.252 0.38
2390.253 0.38
2390.254 0.39
2390.255 0.43
2390.256 0.48
2390.257 0.47
2390.258 0.57
2390.259 0.56
2390.260 0.61
2390.261 0.62
2390.262 0.65
2390.263 0.63
2390.264 0.67
2390.265 0.63
2390.266 0.69
2390.267 0.80
2390.268 0.81
2390.269 0.81
2390.270 0.81
2390.271 0.79
2390.272 0.67
2390.273 0.60
2390.274 0.54
2390.275 0.51
2390.276 0.46
2390.277 0.43
2390.278 0.46
2390.279 0.47
2390.280 0.52
2390.281 0.52
2390.282 0.48
2390.283 0.44
2390.284 0.43
2390.285 0.39
2390.286 0.38
2390.287 0.37
2390.288 0.37
2390.289 0.38
2390.290 0.38
2390.291 0.39
2390.292 0.38
2390.293 0.37
2390.294 0.32
2390.295 0.28
2390.296 0.30
2390.297 0.33
2390.298 0.40
2390.299 0.42
2390.300 0.47
2390.301 0.51
2390.302 0.50
2390.303 0.50
2390.304 0.54
2390.305 0.53
2390.306 0.52
2390.307 0.53
2390.308 0.61
2390.309 0.62
2390.310 0.71
2390.311 0.73
2390.312 0.75
2390.313 0.74
2390.314 0.65
2390.315 0.61
2390.316 0.50
2390.317 0.40
2390.318 0.36
2390.319 0.34
2390.320 0.35
2390.321 0.36
2390.322 0.36
2390.323 0.38
2390.324 0.34
2390.325 0.30
2390.326 0.27
2390.327 0.26
2390.328 0.26
2390.329 0.30
2390.330 0.33
2390.331 0.41
2390.332 0.47
2390.333 0.55
2390.334 0.57
2390.335 0.54
2390.336 0.52
2390.337 0.49
2390.338 0.49
2390.339 0.47
2390.340 0.44
2390.341 0.45
2390.342 0.47
2390.343 0.49
2390.344 0.51
2390.345 0.56
2390.346 0.58
2390.347 0.64
2390.348 0.71
2390.349 0.75
2390.350 0.74
2390.351 0.65
2390.352 0.59
2390.353 0.52
2390.354 0.50
2390.355 0.55
2390.356 0.60
2390.357 0.66
2390.358 0.75
2390.359 0.76
2390.360 0.81
2390.361 0.84
2390.362 0.84
2390.363 0.78
2390.364 0.69
2390.365 0.56
2390.366 0.49
2390.367 0.43
2390.368 0.41
2390.369 0.45
2390.370 0.49
2390.371 0.60
2390.372 0.70
2390.373 0.77
2390.374 0.79
2390.375 0.73
2390.376 0.57
2390.377 0.43
2390.378 0.35
2390.379 0.28
2390.380 0.23
2390.381 0.21
2390.382 0.23
2390.383 0.22
2390.384 0.22
2390.385 0.23
2390.386 0.28
2390.387 0.36
2390.388 0.44
2390.389 0.56
2390.390 0.59
2390.391 0.62
2390.392 0.58
2390.393 0.49
2390.394 0.43
2390.395 0.37
2390.396 0.39
2390.397 0.38
2390.398 0.40
2390.399 0.45
2390.400 0.56
2390.401 0.59
2390.402 0.62
2390.403 0.65
2390.404 0.69
2390.405 0.62
2390.406 0.60
2390.407 0.53
2390.408 0.52
2390.409 0.50
2390.410 0.47
2390.411 0.47
2390.412 0.48
2390.413 0.51
2390.414 0.58
2390.415 0.61
2390.416 0.55
2390.417 0.45
2390.418 0.44
2390.419 0.44
2390.420 0.41
2390.421 0.34
2390.422 0.37
2390.423 0.44
2390.424 0.48
2390.425 0.58
2390.426 0.67
2390.427 0.73
2390.428 0.77
2390.429 0.82
2390.430 0.84
2390.431 0.85
2390.432 0.99
2390.433 0.85
2390.434 0.83
2390.435 0.75
2390.436 0.69
2390.437 0.56
2390.438 0.47
2390.439 0.40
2390.440 0.35
2390.441 0.35
2390.442 0.35
2390.443 0.32
2390.444 0.36
2390.445 0.38
2390.446 0.39
2390.447 0.33
2390.448 0.31
2390.449 0.30
2390.450 0.29
2390.451 0.29
2390.452 0.29
2390.453 0.28
2390.454 0.29
2390.455 0.28
2390.456 0.27
2390.457 0.29
2390.458 0.30
2390.459 0.33
2390.460 0.37
2390.461 0.42
2390.462 0.46
2390.463 0.49
2390.464 0.53
2390.465 0.53
2390.466 0.58
2390.467 0.55
2390.468 0.57
2390.469 0.62
2390.470 0.67
2390.471 0.77
2390.472 0.81
2390.473 0.86
2390.474 0.93
2390.475 0.96
2390.476 0.93
2390.477 0.93
2390.478 0.89
2390.479 0.85
2390.480 0.70
2390.481 0.53
2390.482 0.42
2390.483 0.34
2390.484 0.30
2390.485 0.28
2390.486 0.29
2390.487 0.29
2390.488 0.30
2390.489 0.32
2390.490 0.34
2390.491 0.40
2390.492 0.41
2390.493 0.45
2390.494 0.49
2390.495 0.49
2390.496 0.50
2390.497 0.52
2390.498 0.44
2390.499 0.42
2390.500 0.37
2390.501 0.35
2390.502 0.29
2390.503 0.24
2390.504 0.25
2390.505 0.24
2390.506 0.24
2390.507 0.28
2390.508 0.31
2390.509 0.40
2390.510 0.52
2390.511 0.59
2390.512 0.67
2390.513 0.65
2390.514 0.60
2390.515 0.65
2390.516 0.62
2390.517 0.56
2390.518 0.48
2390.519 0.47
2390.520 0.44
2390.521 0.53
2390.522 0.48
2390.523 0.52
2390.524 0.56
2390.525 0.61
2390.526 0.65
2390.527 0.70
2390.528 0.76
2390.529 0.78
2390.530 0.84
2390.531 0.82
2390.532 0.83
2390.533 0.77
2390.534 0.67
2390.535 0.54
2390.536 0.41
2390.537 0.37
2390.538 0.30
2390.539 0.29
2390.540 0.28
2390.541 0.28
2390.542 0.29
2390.543 0.29
2390.544 0.28
2390.545 0.31
2390.546 0.30
2390.547 0.31
2390.548 0.28
2390.549 0.33
2390.550 0.33
2390.551 0.35
2390.552 0.43
2390.553 0.48
2390.554 0.57
2390.555 0.64
2390.556 0.67
2390.557 0.69
2390.558 0.61
2390.559 0.56
2390.560 0.51
2390.561 0.48
2390.562 0.47
2390.563 0.46
2390.564 0.49
2390.565 0.53
2390.566 0.59
2390.567 0.64
2390.568 0.72
2390.569 0.71
2390.570 0.73
2390.571 0.85
2390.572 0.78
2390.573 0.76
2390.574 0.67
2390.575 0.59
2390.576 0.49
2390.577 0.49
2390.578 0.42
2390.579 0.40
2390.580 0.41
2390.581 0.47
2390.582 0.53
2390.583 0.60
2390.584 0.61
2390.585 0.58
2390.586 0.54
2390.587 0.46
2390.588 0.40
2390.589 0.35
2390.590 0.29
2390.591 0.26
2390.592 0.24
2390.593 0.23
2390.594 0.23
2390.595 0.24
2390.596 0.27
2390.597 0.29
2390.598 0.34
2390.599 0.35
2390.600 0.36
2390.601 0.35
2390.602 0.35
2390.603 0.38
2390.604 0.40
2390.605 0.44
2390.606 0.50
2390.607 0.56
2390.608 0.63
2390.609 0.73
2390.610 0.74
2390.611 0.75
2390.612 0.74
2390.613 0.62
2390.614 0.52
2390.615 0.40
2390.616 0.37
2390.617 0.33
2390.618 0.31
2390.619 0.37
2390.620 0.37
2390.621 0.43
2390.622 0.50
2390.623 0.47
2390.624 0.52
2390.625 0.57
2390.626 0.59
2390.627 0.58
2390.628 0.56
2390.629 0.54
2390.630 0.57
2390.631 0.60
2390.632 0.68
2390.633 0.73
2390.634 0.80
2390.635 0.83
2390.636 0.85
2390.637 0.80
2390.638 0.81
2390.639 0.80
2390.640 0.77
2390.641 0.68
2390.642 0.70
2390.643 0.73
2390.644 0.68
2390.645 0.64
2390.646 0.59
2390.647 0.51
2390.648 0.42
2390.649 0.36
2390.650 0.28
2390.651 0.24
2390.652 0.20
2390.653 0.17
2390.654 0.18
2390.655 0.18
2390.656 0.18
2390.657 0.17
2390.658 0.18
2390.659 0.17
2390.660 0.20
2390.661 0.21
2390.662 0.32
2390.663 0.30
2390.664 0.37
2390.665 0.38
2390.666 0.42
2390.667 0.38
2390.668 0.38
2390.669 0.44
2390.670 0.37
2390.671 0.37
2390.672 0.37
2390.673 0.36
2390.674 0.40
2390.675 0.45
2390.676 0.42
2390.677 0.43
2390.678 0.45
2390.679 0.46
2390.680 0.44
2390.681 0.51
2390.682 0.60
2390.683 0.63
2390.684 0.60
2390.685 0.59
2390.686 0.60
2390.687 0.56
2390.688 0.59
2390.689 0.60
2390.690 0.59
2390.691 0.59
2390.692 0.64
2390.693 0.71
2390.694 0.64
2390.695 0.77
2390.696 0.81
2390.697 0.80
2390.698 0.74
2390.699 0.61
2390.700 0.53
2390.701 0.52
2390.702 0.52
2390.703 0.51
2390.704 0.49
2390.705 0.49
2390.706 0.48
2390.707 0.45
2390.708 0.39
2390.709 0.35
2390.710 0.38
2390.711 0.40
2390.712 0.42
2390.713 0.47
2390.714 0.50
2390.715 0.56
2390.716 0.60
2390.717 0.71
2390.718 0.72
2390.719 0.74
2390.720 0.84
2390.721 0.80
2390.722 0.75
2390.723 0.64
2390.724 0.55
2390.725 0.48
2390.726 0.44
2390.727 0.39
2390.728 0.40
2390.729 0.45
2390.730 0.47
2390.731 0.54
2390.732 0.60
2390.733 0.67
2390.734 0.79
2390.735 0.71
2390.736 0.63
2390.737 0.59
2390.738 0.58
2390.739 0.56
2390.740 0.54
2390.741 0.47
2390.742 0.50
2390.743 0.49
2390.744 0.51
2390.745 0.44
2390.746 0.38
2390.747 0.35
2390.748 0.39
2390.749 0.38
2390.750 0.40
2390.751 0.44
2390.752 0.47
2390.753 0.54
2390.754 0.63
2390.755 0.69
2390.756 0.77
2390.757 0.75
2390.758 0.78
2390.759 0.75
2390.760 0.70
2390.761 0.68
2390.762 0.66
2390.763 0.68
2390.764 0.75
2390.765 0.84
2390.766 0.88
2390.767 0.89
2390.768 0.87
2390.769 0.82
2390.770 0.75
2390.771 0.72
2390.772 0.68
2390.773 0.62
2390.774 0.62
2390.775 0.45
2390.776 0.44
2390.777 0.48
2390.778 0.49
2390.779 0.49
2390.780 0.40
2390.781 0.35
2390.782 0.26
2390.783 0.22
2390.784 0.19
2390.785 0.18
2390.786 0.17
2390.787 0.17
2390.788 0.17
2390.789 0.18
2390.790 0.20
2390.791 0.24
2390.792 0.29
2390.793 0.41
2390.794 0.43
2390.795 0.50
2390.796 0.48
2390.797 0.41
2390.798 0.42
2390.799 0.39
2390.800 0.38
2390.801 0.36
2390.802 0.36
2390.803 0.39
2390.804 0.43
2390.805 0.52
2390.806 0.60
2390.807 0.68
2390.808 0.78
2390.809 0.79
2390.810 0.75
2390.811 0.74
2390.812 0.72
2390.813 0.72
2390.814 0.79
2390.815 0.85
2390.816 0.94
2390.817 1.00
2390.818 1.02
2390.819 1.03
2390.820 1.03
2390.821 0.98
2390.822 0.85
